PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported
0539_01,Mars,True,F/539/P,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5391,True
0539_02,Mars,False,F/539/P,55 Cancri e,12.0,False,21.0,689.0,259.0,471.0,219.0,Test Passenger5392,False
0540_01,Earth,False,D/540/P,TRAPPIST-1e,38.0,False,191.0,215.0,107.0,145.0,685.0,Test Passenger5401,False
0541_01,Europa,True,F/541/P,55 Cancri e,11.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5411,True
0542_01,Earth,False,D/542/P,TRAPPIST-1e,20.0,False,204.0,428.0,45.0,385.0,128.0,Test Passenger5421,False
0543_01,Mars,False,G/543/P,TRAPPIST-1e,26.0,False,31.0,70.0,207.0,73.0,313.0,Test Passenger5431,False
0543_02,Mars,False,G/543/P,TRAPPIST-1e,10.0,False,33.0,198.0,24.0,13.0,135.0,Test Passenger5432,False
0543_03,Mars,True,G/543/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5433,True
0543_04,Mars,False,G/543/P,TRAPPIST-1e,18.0,False,149.0,590.0,44.0,39.0,,Test Passenger5434,False
0544_01,Europa,False,D/544/P,TRAPPIST-1e,22.0,False,24.0,846.0,25.0,123.0,285.0,Test Passenger5441,True
0544_02,Europa,True,D/544/P,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5442,True
0545_01,Mars,True,C/545/S,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5451,True
0546_01,Earth,False,E/546/S,TRAPPIST-1e,12.0,False,94.0,353.0,482.0,513.0,202.0,Test Passenger5461,False
0546_02,Earth,True,E/546/S,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5462,True
0547_01,Mars,False,F/547/P,TRAPPIST-1e,32.0,False,134.0,124.0,208.0,221.0,367.0,Test Passenger5471,False
0548_01,Europa,False,C/548/S,PSO J318.5-22,28.0,,171.0,173.0,532.0,202.0,144.0,Test Passenger5481,False
0549_01,Earth,True,A/549/S,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5491,False
0550_01,Earth,False,F/550/P,55 Cancri e,48.0,False,164.0,286.0,156.0,191.0,356.0,Test Passenger5501,False
0551_01,Europa,False,F/551/S,55 Cancri e,18.0,False,852.0,242.0,465.0,70.0,107.0,Test Passenger5511,True
0552_01,Earth,False,D/552/S,PSO J318.5-22,56.0,False,244.0,734.0,387.0,515.0,62.0,Test Passenger5521,False
0553_01,Earth,True,F/553/S,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5531,True
0553_02,Earth,False,F/553/S,TRAPPIST-1e,54.0,False,193.0,73.0,57.0,384.0,66.0,Test Passenger5532,False
0554_01,Europa,False,D/554/S,TRAPPIST-1e,35.0,False,184.0,70.0,180.0,54.0,223.0,Test Passenger5541,False
0554_02,Europa,True,D/554/S,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5542,True
0554_03,Europa,True,D/554/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5543,True
0555_01,Mars,False,C/555/S,PSO J318.5-22,11.0,False,156.0,560.0,198.0,35.0,551.0,Test Passenger5551,False
0555_02,Mars,True,C/555/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5552,True
0556_01,Europa,True,G/556/S,TRAPPIST-1e,43.0,False,,0.0,0.0,0.0,0.0,Test Passenger5561,True
0556_02,Europa,True,G/556/S,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5562,True
0557_01,Europa,True,C/557/S,PSO J318.5-22,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5571,True
0557_02,Europa,True,C/557/S,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5572,True
0557_03,Europa,False,C/557/S,TRAPPIST-1e,11.0,False,219.0,544.0,82.0,430.0,146.0,Test Passenger5573,False
0558_01,Earth,True,D/558/S,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5581,True
0558_02,Earth,True,D/558/S,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5582,True
0558_03,Earth,True,D/558/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5583,True
0559_01,Mars,False,D/559/P,TRAPPIST-1e,20.0,False,124.0,13.0,264.0,170.0,313.0,Test Passenger5591,False
0560_01,Mars,False,C/560/S,TRAPPIST-1e,35.0,False,293.0,324.0,278.0,266.0,537.0,Test Passenger5601,False
0560_02,Mars,False,C/560/S,TRAPPIST-1e,,False,32.0,365.0,28.0,58.0,363.0,Test Passenger5602,False
0560_03,Mars,False,C/560/S,TRAPPIST-1e,7.0,False,52.0,164.0,54.0,90.0,18.0,Test Passenger5603,True
0561_01,Earth,False,C/561/P,,31.0,False,562.0,310.0,36.0,510.0,208.0,Test Passenger5611,False
0562_01,Earth,True,F/562/P,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5621,True
0563_01,Earth,True,G/563/S,55 Cancri e,50.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger5631,True
0563_02,Earth,True,G/563/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5632,True
0564_01,Earth,True,B/564/S,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5641,True
0564_02,Earth,False,B/564/S,TRAPPIST-1e,17.0,False,48.0,217.0,16.0,385.0,765.0,Test Passenger5642,False
0565_01,Mars,True,F/565/S,,52.0,False,,0.0,0.0,0.0,0.0,Test Passenger5651,True
0566_01,Europa,False,D/566/S,PSO J318.5-22,38.0,False,6.0,534.0,89.0,26.0,104.0,Test Passenger5661,True
0567_01,Earth,True,D/567/P,,17.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5671,False
0567_02,Earth,True,,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5672,False
0568_01,Earth,True,F/568/P,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5681,False
0569_01,Mars,True,E/569/P,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5691,True
0569_02,Mars,False,E/569/P,TRAPPIST-1e,29.0,False,567.0,93.0,96.0,125.0,70.0,Test Passenger5692,False
0569_03,Mars,False,,TRAPPIST-1e,19.0,False,10.0,570.0,373.0,190.0,44.0,Test Passenger5693,False
0569_04,Mars,False,E/569/P,TRAPPIST-1e,28.0,False,62.0,294.0,98.0,436.0,237.0,Test Passenger5694,True
0570_01,Earth,False,E/570/P,TRAPPIST-1e,53.0,False,176.0,12.0,49.0,93.0,363.0,Test Passenger5701,False
0570_02,Earth,False,E/570/P,TRAPPIST-1e,19.0,False,25.0,103.0,188.0,205.0,43.0,Test Passenger5702,False
0571_01,Earth,True,G/571/P,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5711,True
0571_02,Earth,True,G/571/P,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5712,False
0571_03,Earth,False,G/571/P,TRAPPIST-1e,40.0,False,430.0,214.0,159.0,369.0,312.0,Test Passenger5713,False
0572_01,Europa,False,G/572/P,TRAPPIST-1e,11.0,False,348.0,303.0,200.0,197.0,46.0,Test Passenger5721,False
0572_02,Europa,False,G/572/P,TRAPPIST-1e,31.0,False,257.0,111.0,172.0,65.0,69.0,Test Passenger5722,True
0572_03,Europa,True,G/572/P,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5723,True
0572_04,Europa,,G/572/P,TRAPPIST-1e,70.0,,169.0,150.0,23.0,431.0,123.0,Test Passenger5724,False
0573_01,Earth,True,D/573/P,TRAPPIST-1e,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5731,True
0573_02,Earth,False,D/573/P,TRAPPIST-1e,35.0,False,57.0,134.0,381.0,503.0,9.0,Test Passenger5732,False
0574_01,Earth,True,D/574/P,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5741,True
0575_01,Mars,False,B/575/P,55 Cancri e,26.0,False,23.0,620.0,128.0,68.0,125.0,Test Passenger5751,True
0576_01,Mars,True,B/576/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5761,True
0576_02,Mars,True,B/576/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5762,True
0576_03,Mars,,B/576/P,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5763,True
0577_01,Earth,False,D/577/P,55 Cancri e,22.0,False,323.0,99.0,133.0,77.0,445.0,Test Passenger5771,False
0577_02,Earth,True,D/577/P,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5772,True
0578_01,Earth,True,E/578/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5781,True
0578_02,Earth,False,E/578/P,TRAPPIST-1e,29.0,False,289.0,131.0,91.0,41.0,305.0,Test Passenger5782,False
0579_01,Earth,True,F/579/S,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5791,True
0580_01,Europa,True,E/580/S,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5801,True
0581_01,Earth,True,C/581/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5811,True
0582_01,Mars,False,F/582/S,TRAPPIST-1e,20.0,False,11.0,92.0,46.0,186.0,5.0,Test Passenger5821,False
0582_02,Mars,False,F/582/S,TRAPPIST-1e,22.0,False,291.0,62.0,178.0,460.0,171.0,Test Passenger5822,False
0583_01,Earth,True,B/583/P,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5831,True
0583_02,Earth,False,B/583/P,TRAPPIST-1e,53.0,False,689.0,164.0,181.0,684.0,442.0,Test Passenger5832,False
0583_03,Earth,True,B/583/P,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5833,False
0584_01,Mars,,A/584/P,TRAPPIST-1e,23.0,False,107.0,75.0,,374.0,41.0,Test Passenger5841,False
0584_02,Mars,False,A/584/P,TRAPPIST-1e,35.0,False,19.0,158.0,,129.0,5.0,Test Passenger5842,True
0584_03,Mars,True,A/584/P,55 Cancri e,,True,0.0,0.0,0.0,0.0,0.0,Test Passenger5843,True
0585_01,Mars,False,F/585/P,55 Cancri e,26.0,False,252.0,58.0,86.0,302.0,83.0,Test Passenger5851,True
0585_02,Mars,False,F/585/P,TRAPPIST-1e,20.0,False,219.0,37.0,282.0,1127.0,88.0,Test Passenger5852,False
0585_03,,True,F/585/P,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5853,True
0586_01,Mars,False,C/586/P,TRAPPIST-1e,6.0,False,293.0,336.0,40.0,75.0,77.0,Test Passenger5861,True
0586_02,Mars,False,C/586/P,TRAPPIST-1e,47.0,False,203.0,398.0,238.0,33.0,176.0,Test Passenger5862,False
0587_01,Mars,True,E/587/S,PSO J318.5-22,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5871,True
0587_02,,,E/587/S,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5872,True
0588_01,Earth,True,F/588/S,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5881,False
0589_01,Earth,False,B/589/S,TRAPPIST-1e,14.0,False,118.0,170.0,14.0,3.0,28.0,Test Passenger5891,True
0590_01,Earth,True,G/590/S,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5901,True
0590_02,Earth,True,G/590/S,55 Cancri e,12.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5902,True
0590_03,Earth,,G/590/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5903,True
0591_01,Earth,False,C/591/S,TRAPPIST-1e,27.0,False,739.0,320.0,301.0,383.0,33.0,Test Passenger5911,False
0592_01,Europa,True,C/592/S,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5921,True
0593_01,Earth,,E/593/S,55 Cancri e,42.0,False,55.0,241.0,112.0,239.0,680.0,Test Passenger5931,False
0593_02,Earth,False,E/593/S,TRAPPIST-1e,26.0,False,343.0,1.0,123.0,107.0,244.0,Test Passenger5932,False
0593_03,Earth,False,E/593/S,TRAPPIST-1e,20.0,False,315.0,60.0,1200.0,63.0,163.0,Test Passenger5933,False
0593_04,Earth,True,E/593/S,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5934,True
0594_01,Europa,False,F/594/S,TRAPPIST-1e,2.0,False,135.0,88.0,90.0,8.0,99.0,Test Passenger5941,True
0594_02,Europa,False,F/594/S,TRAPPIST-1e,35.0,False,11.0,41.0,184.0,537.0,188.0,Test Passenger5942,False
0595_01,Earth,False,G/595/S,TRAPPIST-1e,14.0,False,38.0,50.0,123.0,36.0,679.0,Test Passenger5951,True
0596_01,Earth,False,G/596/P,PSO J318.5-22,,False,467.0,71.0,703.0,298.0,211.0,Test Passenger5961,False
0596_02,Earth,False,G/596/P,TRAPPIST-1e,35.0,False,15.0,115.0,191.0,243.0,44.0,Test Passenger5962,False
0596_03,Earth,False,G/596/P,TRAPPIST-1e,34.0,False,111.0,113.0,394.0,26.0,183.0,Test Passenger5963,False
0597_01,Europa,False,B/597/S,TRAPPIST-1e,26.0,False,339.0,334.0,73.0,304.0,193.0,Test Passenger5971,True
0598_01,Mars,True,D/598/P,TRAPPIST-1e,32.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger5981,True
0598_02,Mars,True,D/598/P,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5982,True
0599_01,Europa,True,E/599/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5991,True
0599_02,Europa,True,E/599/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5992,True
0600_01,Europa,False,F/600/S,TRAPPIST-1e,29.0,False,415.0,423.0,128.0,250.0,17.0,Test Passenger6001,True
0600_02,Europa,False,F/600/S,TRAPPIST-1e,38.0,False,229.0,104.0,425.0,356.0,490.0,Test Passenger6002,False
0600_03,Europa,True,F/600/S,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger6003,True
0600_04,Europa,False,F/600/S,TRAPPIST-1e,23.0,False,75.0,10.0,183.0,133.0,77.0,Test Passenger6004,True
